UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
19380.3,157340,6,86,84,470520,176640,-112,117,2564,169,-106,-15,1
49549.4,394366,11,156,154,174540,164380,-93,341,2920,242,-89,-12,3
26449.3,212022,12,186,185,174540,140020,-93,355,1074,263,-87,-12,3
71802.8,578216,13,195,186,373040,352380,-130,223,852,219,-97,-13,0
3007.2,44686.8,10,152,43,380020,288240,-91,257,1572,230,-94,-13,4
17519,262507,12,183,66,287800,374240,-88,242,2837,241,-91,-13,4
4251.82,34763.3,14,203,187,287800,286040,-92,320,1935,250,-91,-13,3
2437.98,19524.7,10,136,135,147960,286040,-109,232,2474,220,-95,-13,0
7049.81,105456,9,145,31,402020,163380,-99,261,2621,231,-91,-13,4
10545,83818.3,9,135,129,174600,513684,-123,158,2540,179,-104,-15,1
7594.41,113455,9,142,38,285980,385160,-95,235,1725,206,-99,-14,4
34511,523167,13,177,60,389120,286040,-95,211,3338,217,-97,-14,4
31692.4,254047,6,80,77,637454,340880,-124,152,2824,193,-101,-14,1

9554.45,77048,11,174,158,389120,509280,-107,248,1403,261,-89,-12,0
2888.57,23002,10,149,140,524088,385160,-119,269,1424,252,-88,-12,0
2093.21,16680.8,7,92,86,174600,340880,-130,137,1627,175,-102,-14,1
31105.3,467138,10,175,75,186560,347840,-94,260,1374,273,-88,-12,4
10420.4,83916.6,13,205,193,186560,523800,-90,336,1229,255,-87,-12,3
6250.32,94274.8,9,133,3,147960,167680,-92,255,3255,260,-89,-12,4
64216.3,508903,15,214,214,513495,379700,-86,329,2946,268,-87,-12,3
3008.2,45179.5,9,128,27,389120,385160,-86,237,2701,234,-96,-13,4
81707.3,654695,15,242,236,152080,167680,-119,320,179,243,-91,-13,2
29793.2,241984,9,148,136,387880,286040,-120,228,1788,232,-94,-13,0
28619.7,428673,13,186,58,401500,374240,-90,224,1733,213,-96,-13,4
20108,159264,12,187,184,287800,623210,-115,235,1652,240,-93,-13,0
23954.4,356510,10,157,47,402020,371440,-95,268,1914,231,-93,-13,4
5091.11,76386.8,12,174,6,174600,340880,-96,232,2051,198,-99,-14,4
2468.12,36922.7,8,116,25,389120,136440,-107,235,3232,182,-103,-14,4
63814.6,510925,10,158,150,513495,643520,-114,222,1734,185,-100,-14,0
7693.84,61548.1,7,100,91,174600,500598,-132,152,1180,131,-113,-15,1
20383,305690,8,122,17,285980,163380,-95,222,2530,163,-105,-15,4

4770.54,38234.9,15,216,216,642438,639075,-87,331,1400,244,-90,-12,3
25888.7,205482,11,168,163,387880,176640,-121,157,2225,163,-104,-15,1
42369.8,335920,14,226,206,470660,302560,-111,342,243,260,-88,-12,2
16461.1,131045,15,258,248,519280,177380,-112,311,499,277,-88,-12,2
44288.6,355517,9,128,124,519280,379700,-89,348,1707,247,-90,-13,3
53259.6,420854,13,185,178,519280,352380,-89,345,2881,243,-90,-13,3
69760,539377,11,170,160,174600,704418,-110,324,344,252,-89,-12,2
6801.25,53820.3,8,130,120,524088,140020,-130,154,1893,182,-102,-14,1
15449.8,122228,16,234,222,524088,140020,-90,340,2265,211,-97,-13,3
30736.4,250959,14,217,201,373040,623210,-113,316,527,257,-89,-12,2
10072.8,80374.4,12,172,156,303360,623210,-111,261,2808,235,-94,-13,0
42392.2,343437,13,188,187,303360,504486,-91,336,1552,251,-89,-12,3
51342.9,410804,10,147,145,285980,164380,-115,245,2186,215,-97,-13,0
5979.1,88833.9,8,123,46,152080,302560,-93,253,2725,209,-97,-14,4
15193,123233,11,153,143,174540,639075,-112,231,3373,206,-98,-13,0
17504.3,137625,6,88,81,186560,504486,-109,161,2121,193,-102,-15,1
9132.45,137525,10,149,60,158700,163380,-91,201,2533,191,-99,-14,4
9255.37,74246.5,12,176,176,402020,518740,-127,321,192,234,-92,-13,2

6302.04,50291.4,11,158,144,639356,523800,-86,313,1763,264,-88,-12,3
18627.6,281566,12,175,4,152080,374240,-103,244,2109,238,-93,-13,4
26894.1,217421,16,256,231,380020,164380,-125,338,97,284,-91,-13,2
15872.8,126344,13,206,195,642438,136440,-99,326,2272,288,-85,-12,3
6964.13,104317,11,161,63,123960,371440,-108,251,1771,223,-94,-13,4
1163.98,17524.1,8,110,34,163880,166060,-87,254,1629,246,-91,-13,4
8806.86,132047,10,147,35,123960,352380,-99,248,1823,217,-95,-13,4
61132,497011,11,165,156,497680,403940,-129,228,1495,239,-92,-12,0
9633.9,142993,9,162,37,402020,136440,-101,253,2288,199,-102,-14,4
23747.2,190104,13,194,182,505800,624290,-112,349,260,258,-90,-12,2
3086.26,46047.3,10,167,73,373040,352380,-91,224,2783,255,-87,-12,4
10890.1,85739.1,7,104,101,389120,385160,-113,146,3512,161,-107,-15,1
26364.9,394602,13,202,33,186560,164380,-92,217,1660,212,-96,-13,4
17842.2,140553,10,143,132,174540,513684,-113,251,1905,209,-97,-13,0
42770.4,336694,13,189,187,174540,523800,-91,320,398,210,-97,-14,3
20731.6,167239,12,178,177,642947,340880,-134,225,3314,211,-99,-14,0
10266.3,81898.8,12,169,152,524088,140020,-118,230,2234,198,-99,-14,0
39877.8,317486,13,187,184,632912,286040,-113,333,1203,235,-92,-13,2

21206.4,168880,12,195,186,433900,509280,-88,332,2443,277,-88,-12,3
21283.1,316416,10,147,55,174600,340880,-97,216,2511,235,-92,-13,4
12857.1,193233,10,146,70,401500,371440,-92,248,2686,227,-92,-13,4
46422.9,370652,12,171,161,402020,164380,-91,320,1724,253,-90,-12,3
19023.6,152600,11,158,143,720544,731742,-127,338,1052,231,-92,-13,2
15797.3,126721,10,150,139,505800,136440,-120,149,1080,208,-100,-14,1
2993.06,23796.3,11,167,164,513495,471020,-97,343,1757,250,-90,-13,3
11137.3,89785.6,10,150,144,513495,288240,-92,357,994,234,-93,-13,3
20705.6,165141,7,95,86,637454,157600,-118,244,1279,237,-93,-13,0
82271.7,667709,16,214,209,387880,136440,-126,326,355,233,-92,-13,2
25649.1,202748,11,178,170,401500,352380,-111,222,1439,232,-94,-13,0
11406.9,91476.7,7,117,111,373040,504486,-108,231,1173,220,-95,-13,0
5945.29,89627.4,9,130,15,401500,379700,-89,224,1927,226,-92,-13,4
34646.4,283653,7,105,104,173960,136440,-126,169,2410,148,-108,-15,1
54617,436238,13,197,180,173960,385160,-90,333,1854,251,-91,-13,3
55452.2,439887,11,162,154,123960,374240,-113,243,1969,209,-98,-14,0
10438.1,83300.7,9,146,133,174540,177380,-110,156,906,100,-119,-17,1
24826.9,194559,9,130,123,642947,523800,-140,245,1322,199,-99,-14,0

10167,151391,8,117,7,123960,352380,-104,234,1932,223,-92,-13,4
29051.3,231657,6,89,88,642438,166060,-134,149,2861,175,-103,-14,1
15672.8,128298,9,137,128,387880,166060,-122,233,1259,245,-95,-13,0
32820.2,262736,12,174,157,285980,643548,-95,345,2095,285,-87,-12,3
24033.8,190483,5,76,76,174540,639075,-120,153,2191,238,-93,-13,1
3643.64,28922.2,11,154,152,174600,166060,-108,204,2396,226,-97,-14,0
16370.2,132063,8,130,129,401500,504486,-106,143,2535,194,-99,-14,1
5621.52,83701.8,9,132,27,186560,157600,-91,227,2230,225,-93,-13,4
17654,136852,12,169,163,163880,509280,-114,359,35,250,-91,-13,2
47661.2,387649,9,125,123,519280,704418,-100,340,1882,271,-86,-12,3
51867.1,415265,9,144,139,303360,157600,-125,183,2571,213,-98,-14,1
1869.19,27857.3,12,183,89,158700,140020,-90,237,2544,193,-101,-14,4
9094.17,134931,8,124,16,186560,140020,-94,260,2555,247,-93,-13,4
36789.4,286968,9,137,133,505800,352380,-127,199,2295,205,-99,-14,0
65615,525659,11,177,162,470520,374240,-114,251,1497,214,-96,-14,0
9930.57,77611.5,8,119,108,497680,140020,-118,235,1277,179,-100,-14,0
52859.9,415573,10,142,140,524088,352380,-113,344,73,236,-92,-13,2
9450.2,75228.9,9,116,113,497680,302560,-110,322,900,230,-94,-13,2

21716.3,173366,12,186,171,373040,397980,-91,312,2550,256,-90,-13,3
26729.7,404423,11,188,10,285980,164380,-92,240,2738,244,-92,-13,4
59928.5,476346,14,219,213,285980,379700,-89,353,3302,264,-88,-12,3
66547.7,522828,13,177,160,497680,177380,-99,317,551,249,-88,-12,3
63247.4,508142,12,192,180,497680,164380,-88,327,2391,283,-87,-12,3
31812.8,255499,11,175,168,639356,177380,-114,237,1035,231,-93,-13,0
29608.2,236483,8,138,132,152080,157600,-111,120,2239,192,-98,-14,1
28095.2,225168,13,201,184,152080,397980,-92,331,2053,232,-92,-13,3
32335.8,255936,13,210,197,152080,385160,-84,348,2174,234,-91,-13,3
18271.2,272440,9,158,44,147960,288240,-98,236,793,213,-97,-13,4
17368.7,137595,11,178,161,303360,167680,-115,254,1151,245,-91,-13,0
4636.63,36573,8,127,126,303360,302560,-90,316,2560,239,-91,-13,3
1355.96,20377.3,8,122,39,158700,144560,-88,220,3520,176,-102,-14,4
29778.9,235476,9,146,136,720544,731742,-145,230,513,197,-100,-14,0
34171.8,517242,12,190,17,158700,385160,-104,253,1852,211,-99,-14,4
2924.39,23237.4,11,163,147,163880,523800,-112,320,123,231,-92,-13,2
39032.5,313101,10,138,138,173960,176640,-109,277,1575,243,-93,-13,0
15809.8,124058,14,193,191,373040,352380,-121,323,814,255,-91,-13,2

9865.9,80019.5,11,188,174,642947,371440,-101,357,1259,237,-88,-12,2
30946.7,462299,11,170,16,158700,340880,-100,244,667,245,-92,-13,4
6345.89,50730,7,93,92,147960,144560,-109,160,1838,229,-94,-13,1
18343.6,275338,10,150,14,147960,157600,-91,230,2205,241,-92,-13,4
33512.9,268133,6,88,85,519280,385160,-129,135,2441,187,-102,-14,1
50337.4,408970,16,234,223,519280,176640,-89,304,1799,264,-88,-12,3
3168.77,24881.1,5,79,77,402020,374240,-110,154,1163,177,-102,-14,1
75683.3,591191,17,297,273,402020,164380,-88,329,1499,244,-90,-12,3
27858.9,228105,17,254,247,402020,498940,-91,343,912,250,-90,-12,3
8095.67,64337.4,14,202,189,152080,340880,-98,327,1471,231,-92,-13,3
15157.1,121638,11,156,155,401500,347840,-124,235,1684,214,-95,-13,0
50448.8,395939,9,132,122,470520,144560,-123,224,1898,225,-93,-13,0
10375.6,155459,13,183,66,163880,177380,-86,253,938,234,-94,-13,4
51008.4,408437,10,145,138,639356,403940,-136,307,1341,183,-100,-14,2
7448.53,59644.2,13,171,155,639356,504486,-91,347,1909,219,-96,-13,3
14978.2,122330,14,213,197,642438,471020,-92,346,1075,222,-95,-13,3
44171,357803,11,172,156,123960,500598,-141,151,3429,125,-111,-15,1
7919.18,63193.6,14,202,187,497680,374240,-127,322,767,246,-90,-13,2

61358.9,481692,14,221,208,158700,624290,-90,324,2725,233,-90,-12,3
36302.8,287009,12,166,164,158700,347840,-92,331,2396,263,-86,-12,3
17218.5,138466,10,145,145,303360,518740,-124,247,3226,240,-91,-13,0
49628,393661,9,141,139,387880,144560,-115,127,2256,213,-99,-14,1
44735.5,354947,10,160,155,158700,385160,-123,250,2463,212,-96,-14,0
3993.96,32344,13,172,162,158700,397980,-91,363,2252,243,-91,-13,3
34452.4,517615,12,186,68,173960,140020,-82,233,1570,208,-96,-14,4
5239.45,41908.9,17,268,263,173960,471020,-87,322,2988,270,-87,-12,3
6654.92,53775.4,11,164,158,402020,163380,-126,260,1370,238,-92,-13,0
21347.3,168632,12,173,167,639356,385160,-105,344,3485,242,-92,-13,3
23632.9,354349,8,117,14,174600,136440,-92,238,1794,203,-97,-14,4
5135.08,40895.9,6,98,91,389120,639075,-123,141,1768,170,-105,-14,1
9395.03,76431.5,9,130,127,529340,403940,-114,244,3132,218,-93,-13,0
32711.8,259138,10,146,142,718422,177380,-122,347,1063,249,-90,-13,2
21200.4,169082,12,182,174,285980,639075,-128,249,1660,187,-100,-14,0
2942.15,24354.6,6,85,83,186560,352380,-115,166,931,175,-104,-15,1
50437.5,399071,8,96,91,642947,523800,-133,251,2266,201,-100,-14,0
24813.6,369187,11,174,24,287800,371440,-91,203,2650,175,-101,-14,4

11396.4,171652,12,193,23,285980,164380,-97,256,2363,244,-91,-13,4
6789.51,101896,9,139,56,174600,176640,-89,238,2988,259,-90,-13,4
44021.9,663212,14,206,2,123960,166060,-89,236,701,224,-93,-13,4
1598.42,12487.3,6,81,75,718422,509280,-137,175,2093,224,-96,-14,1
31102.5,250740,11,163,148,718422,461740,-91,299,3374,261,-88,-12,3
16400.9,130093,12,174,174,174600,471020,-148,224,2141,229,-92,-13,0
10561.2,158542,9,125,9,402020,166060,-99,259,2713,227,-93,-13,4
15345.5,121579,13,183,172,402020,623210,-87,318,1223,235,-89,-12,3
58476.5,464162,11,160,156,524088,177380,-115,337,128,238,-92,-13,2
17936.7,268362,9,133,40,380020,352380,-96,221,2573,214,-98,-13,4
30022,242026,13,187,186,380020,639075,-92,328,2718,243,-92,-13,3
47068.6,375654,11,151,145,387880,731742,-110,228,2779,240,-92,-13,0
20024.6,159585,14,187,185,505800,704418,-91,307,411,231,-94,-13,3
13182.3,105355,12,162,148,505800,140020,-92,329,1017,248,-89,-13,3
25424.7,383297,12,169,40,303360,385160,-99,221,630,189,-99,-14,4
20948.3,167011,13,172,157,470520,340880,-100,325,1832,249,-92,-13,3
37543.4,562458,13,186,82,173960,166060,-90,268,1107,239,-93,-13,4
32749.4,259039,16,248,230,173960,176640,-93,332,1992,237,-94,-13,3

27913.3,420231,11,172,17,380020,352380,-97,232,275,261,-91,-13,4
9977.96,79759.3,12,178,168,303360,340880,-115,230,1923,230,-93,-13,0
37411.5,303308,9,136,129,642438,624290,-135,123,2657,194,-100,-14,1
75322.6,588315,13,186,182,423940,643520,-98,344,1745,262,-87,-12,3
21461.5,169898,13,192,188,718422,624290,-120,346,841,258,-90,-12,2
6383.47,51330.7,11,167,167,718422,176640,-91,328,2193,253,-92,-13,3
41303.6,329089,14,204,194,147960,352380,-112,325,666,241,-90,-13,2
3165.54,25251.7,12,172,168,147960,385160,-94,311,2077,195,-98,-14,3
3661.64,28989,12,194,182,147960,624290,-82,326,3228,245,-93,-13,3
18413.6,278208,12,177,46,123960,166060,-92,241,3139,189,-102,-14,4
32840,264665,11,152,150,519280,498940,-139,256,2091,245,-91,-13,0
43737,358610,11,178,167,373040,286040,-115,236,2407,243,-91,-12,0
17506.7,137338,10,144,133,519280,643548,-91,338,2680,238,-90,-13,3
10966.8,86347,9,134,133,720544,144560,-117,254,203,233,-94,-13,0
3531.66,27511.1,6,90,90,402020,166060,-122,134,2941,169,-106,-15,1
28817.3,231198,6,88,87,303360,731742,-119,154,1864,187,-104,-14,1
34811.5,275499,6,94,86,519280,302560,-120,136,3212,143,-109,-15,1
7297.02,58713.2,13,194,178,519280,286040,-89,336,1342,200,-98,-14,3

7462.41,61183.2,9,125,122,186560,513684,-112,144,1784,223,-96,-13,1
5356.99,42771,10,155,152,174600,136440,-108,247,2798,235,-89,-13,0
7233.7,57900.2,6,98,98,637454,513684,-137,194,2679,209,-96,-13,1
2269.68,17819.6,7,104,104,158700,136440,-132,164,2106,195,-101,-14,1
51482.2,408451,14,217,211,174600,639075,-111,323,582,239,-90,-12,2
11084,90368.6,13,180,170,174600,166060,-92,317,2257,245,-93,-13,3
32614.9,260597,10,171,167,470520,518740,-106,129,2200,110,-116,-16,1
9018.8,72538.5,16,240,233,470520,518740,-89,343,2178,236,-90,-12,3
34766.8,277522,12,162,147,147960,164380,-133,226,2073,225,-96,-13,0
38983.7,315197,12,172,159,389120,157600,-100,329,1154,257,-88,-12,3
46819.6,375662,11,173,160,642947,461740,-118,243,3047,273,-87,-12,0
12394.7,186230,10,163,73,173960,352380,-98,224,2556,210,-99,-14,4
15978.6,124252,7,107,106,163880,340880,-114,158,2073,184,-102,-14,1
15499.8,124249,12,202,190,642947,347840,-137,350,81,258,-89,-13,2
38998.6,319129,12,178,165,433900,471020,-127,339,44,234,-94,-13,2
14978.1,118102,12,185,184,174540,385160,-108,332,1964,251,-90,-12,3
82663.3,659456,16,249,226,174540,286040,-92,359,1690,243,-91,-12,3
50127.5,402156,13,211,201,285980,461740,-114,351,270,248,-93,-13,2

39682.5,319132,17,263,263,642947,340880,-88,341,2424,262,-87,-12,3
4597.49,36911.9,8,118,108,174540,136440,-127,155,2287,175,-105,-15,1
40540.6,320944,14,208,192,524088,352380,-127,331,1123,255,-89,-12,2
1879.76,15020.3,7,122,111,152080,140020,-137,244,2219,240,-91,-12,0
48858.5,392537,13,184,176,152080,504486,-97,317,1786,258,-87,-12,3
27678.1,416380,9,141,63,389120,374240,-89,237,2825,242,-92,-13,4
49577.1,397197,13,215,207,174540,302560,-116,331,1034,264,-88,-12,2
16849.6,135863,10,130,123,174540,288240,-87,308,2108,278,-88,-12,3
11116.3,88608.2,12,172,162,174540,518740,-86,312,1876,247,-93,-13,3
63203.1,502588,15,208,192,470520,374240,-127,351,309,265,-89,-12,2
84795.2,670142,16,224,218,470520,704418,-91,324,240,229,-91,-13,3
14581,117042,13,210,197,470520,347840,-92,354,1341,262,-90,-13,3
22766.7,187320,14,204,187,147960,643548,-91,327,1836,274,-89,-12,3
13441.8,108661,10,134,125,720544,136440,-149,132,2017,136,-110,-15,1
6963.82,55233.5,12,161,153,402020,136440,-131,248,2807,227,-94,-13,0
23501.4,352923,9,148,66,387880,385160,-93,234,3097,237,-91,-13,4
22769.9,180982,6,85,80,387880,623210,-112,130,1814,41,-125,-17,1
4784.04,38340,6,99,99,147960,157600,-127,161,1529,148,-109,-15,1

13284.6,107376,6,90,82,513495,397980,-113,134,3495,163,-106,-15,1
36280.8,294685,8,138,131,632912,177380,-118,216,757,231,-92,-13,0
8517.64,67957.3,11,172,162,287800,523800,-128,236,2597,226,-94,-13,0
2153.26,17161.8,4,66,62,174600,286040,-114,147,1873,218,-94,-13,1
4176.24,33425,7,96,94,303360,302560,-117,171,3307,235,-94,-13,1
58027.7,457841,11,157,143,401500,504486,-119,335,198,248,-89,-12,2
22251.5,333006,10,150,34,402020,144560,-100,215,2472,208,-96,-13,4
3729.06,29112.9,7,111,105,720544,288240,-121,153,1537,131,-112,-16,1
62708.8,492047,11,145,138,174540,643548,-142,322,595,279,-87,-12,2
20988.2,314330,7,101,36,163880,371440,-94,225,1973,216,-96,-13,4
42164.9,337357,9,134,127,423940,177380,-125,270,2781,221,-91,-13,0
60236.8,481641,11,173,170,423940,704418,-92,326,3110,274,-88,-12,3
50933.8,404973,10,163,160,387880,164380,-103,226,2535,227,-94,-13,0
18349.2,279509,11,176,12,174600,176640,-93,239,2015,192,-102,-14,4
57358.6,463452,12,161,156,285980,523800,-121,315,434,228,-93,-13,2
9570.96,77223.8,11,163,156,389120,164380,-120,198,1331,188,-102,-14,0
59270.6,472996,14,221,211,389120,500598,-90,330,1966,213,-95,-13,3
16960.9,255613,7,95,2,402020,164380,-95,249,1859,207,-98,-14,4

28366.6,223523,16,240,237,637454,643548,-113,330,126,265,-88,-12,2
31266.9,251331,7,101,98,174600,167680,-139,132,440,203,-99,-14,1
8974.17,70930.4,10,150,142,718422,302560,-137,227,1402,243,-92,-13,0
3024.56,23807.5,11,192,189,174540,385160,-141,173,1989,217,-97,-13,1
18869.7,150175,13,201,182,401500,523800,-128,339,666,240,-91,-12,2
21192,320959,12,168,26,285980,347840,-87,238,1806,206,-94,-13,4
54501.4,435806,14,240,233,639356,286040,-93,340,1639,240,-93,-13,3
1970.02,29400.1,7,107,36,174600,157600,-87,253,1964,240,-90,-13,4
56200.1,449174,12,181,175,158700,403940,-103,343,1006,247,-89,-12,2
33572.1,506034,12,197,19,380020,166060,-104,232,1064,211,-95,-13,4
6087.44,91382.2,10,154,50,285980,286040,-95,229,1143,226,-93,-13,4
14302.2,115646,6,79,75,401500,500598,-118,167,2549,171,-105,-15,1
16583.4,247551,8,122,33,387880,176640,-102,256,1633,230,-94,-13,4
15086.9,120050,10,147,141,387880,639075,-85,322,1655,225,-96,-13,3
101621,823662,18,252,237,387880,176640,-90,353,1484,225,-92,-13,3
53410.6,426606,13,190,173,632912,623210,-125,322,862,246,-92,-13,2
66784.4,528716,14,228,207,632912,498940,-91,315,1888,204,-96,-13,3
10556.3,83837.6,9,125,121,423940,513684,-123,142,1115,90,-119,-17,1

31844.7,257542,15,202,192,632912,140020,-110,326,1299,240,-89,-12,2
15947.7,127299,14,208,187,632912,523800,-93,349,547,249,-89,-12,3
10464.3,85252.1,10,159,157,158700,163380,-140,159,2423,229,-96,-13,1
6474.08,51560.7,12,185,170,423940,340880,-96,330,2442,244,-91,-13,3
37934.5,298873,11,142,140,497680,379700,-111,339,863,252,-87,-12,2
7525.8,61237.5,14,200,188,497680,176640,-87,335,899,268,-88,-13,3
6566.09,52240.9,8,125,124,285980,523800,-113,129,1143,181,-101,-14,1
2128.5,16887.8,7,106,104,433900,340880,-119,271,2114,182,-100,-14,0
15925,130314,13,175,162,433900,164380,-88,336,3308,226,-94,-13,3
48086.7,385864,10,168,163,401500,385160,-113,310,469,224,-95,-13,2
10804.3,161886,11,178,0,285980,374240,-93,229,272,232,-95,-13,4
26085.6,209665,11,156,145,642438,638192,-132,255,2135,256,-92,-13,0
79459,630979,15,247,230,720544,623210,-110,351,745,223,-94,-13,2
36866.3,547500,13,212,76,387880,385160,-90,226,2739,202,-98,-14,4
57138.9,455519,9,114,103,186560,518740,-125,142,3331,159,-105,-15,1
11320.8,89453.7,13,196,183,387880,136440,-125,332,370,216,-97,-13,2
13274.8,107668,6,83,75,470660,498940,-115,177,3155,114,-113,-16,1
22921.9,347719,9,131,7,285980,166060,-100,247,2808,241,-95,-13,4

65916.8,526088,12,192,179,497680,140020,-110,325,575,254,-86,-12,2
7959.15,120239,11,154,38,152080,340880,-100,253,818,226,-95,-14,4
14743.3,120929,12,166,162,497680,385160,-130,324,744,245,-88,-12,2
67747.3,537768,14,220,212,524088,166060,-104,223,2101,236,-92,-13,0
43653.3,346427,12,182,175,524088,164380,-86,331,1688,264,-89,-12,3
38796.4,312444,9,133,131,524088,140020,-95,339,2365,246,-90,-12,3
30641.2,456118,11,165,13,163880,136440,-89,244,3386,245,-91,-13,4
58223.6,459866,11,170,158,505800,704418,-135,330,603,207,-97,-13,2
49769,411644,9,131,119,505800,704418,-86,334,2946,226,-95,-13,3
9425.56,74048.6,12,196,185,287800,352380,-98,324,2373,227,-95,-13,3
26500.1,208461,9,138,137,718422,379700,-139,128,1917,144,-110,-15,1
17189.4,136880,12,172,156,637454,643520,-112,341,191,254,-90,-12,2
12808.1,102264,9,143,139,637454,498940,-110,141,2343,131,-112,-16,1
63159,503623,12,180,174,186560,136440,-131,316,933,234,-91,-13,2
22893.2,179240,8,114,110,639356,509280,-131,240,2042,219,-96,-14,0
8015.8,121513,9,130,15,163880,379700,-100,241,1637,217,-98,-14,4
20071.6,302719,13,185,56,123960,352380,-103,240,1640,201,-97,-13,4
